brand,description,mileage_from_odometer,model_date,price,vehicle_engine,vehicle_transmission,fuel_Diesel,fuel_Electric,fuel_Hybrid,fuel_Lpg,fuel_Petrol
Suzuki,Mehran,100000,2008.0,480000.0,800.0,Manual,0,0,0,0,1
Suzuki,Cultus,44000,2017.0,1385000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,281158,2004.0,1830000.0,1300.0,Manual,0,0,0,0,1
Toyota,Vitz,114000,2007.0,2000000.0,1000.0,Automatic,0,0,0,0,1
Honda,City,150000,2000.0,1150000.0,1300.0,Manual,0,0,0,0,1
Daihatsu,Charade,12345,1987.0,350000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,123000,2010.0,2100000.0,1800.0,Manual,0,0,0,0,1
Toyota,Corolla,1111,2011.0,1900000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,60000,2018.0,2600000.0,1000.0,Manual,0,0,0,0,1
Toyota,Fortuner,16000,2021.0,16500000.0,2800.0,Automatic,1,0,0,0,0
Toyota,Vitz,299000,1999.0,1350000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Hilux,103000,2012.0,5000000.0,2500.0,Automatic,1,0,0,0,0
Daihatsu,Mira,28000,2014.0,2190000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Alto,30000,2020.0,2180000.0,660.0,Manual,0,0,0,0,1
Suzuki,Mehran,60000,2018.0,1280000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,123456,1999.0,1180000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,112,1995.0,1390000.0,1500.0,Manual,0,0,0,0,1
Toyota,Hilux,205000,2005.0,4550000.0,2500.0,Automatic,1,0,0,0,0
Suzuki,Mehran,123456,2004.0,470000.0,800.0,Manual,0,0,0,0,1
Honda,Civic,144000,2007.0,1600000.0,1800.0,Automatic,0,0,0,0,1
Honda,City,11500,2019.0,3250000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Bolan,62000,2015.0,650000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,81500,2018.0,3800000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Cultus,36468,2017.0,1650000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Carry,80000,2007.0,700000.0,800.0,Manual,0,0,0,0,1
Suzuki,Alto,79000,2012.0,2050000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Mehran,122000,2008.0,800000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,1,2023.0,7700000.0,1800.0,Automatic,0,0,0,0,1
KIA,Sportage,27000,2020.0,4400000.0,1000.0,Automatic,0,0,0,0,1
Honda,City,135000,2013.0,2355000.0,1300.0,Manual,0,0,0,0,1
Toyota,Hilux,100000,2016.0,6500000.0,2500.0,Automatic,1,0,0,0,0
Honda,Civic,81000,2004.0,1395000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Alto,23000,2021.0,2850000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Alto,21853,2021.0,2195000.0,660.0,Manual,0,0,0,0,1
Toyota,Passo,27000,2018.0,3450000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Vitz,100000,2007.0,2000000.0,1000.0,Automatic,0,0,0,0,1
Mitsubishi,Lancer,250000,2005.0,1200000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Mehran,18,2008.0,720000.0,800.0,Manual,0,0,0,0,1
Honda,Civic,111000,2010.0,2025000.0,1800.0,Automatic,0,0,0,0,1
Honda,Civic,100000,2012.0,2100000.0,1800.0,Manual,0,0,0,0,1
Honda,Freed,115000,2014.0,3450000.0,1500.0,Automatic,0,0,0,0,1
Honda,Vezel,43126,2017.0,6599000.0,1500.0,Automatic,0,0,1,0,0
Honda,BR-V,14000,2022.0,4700000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Jimny,60245,1995.0,1500000.0,1300.0,Manual,0,0,0,0,1
Honda,City,160000,2006.0,1325000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Mehran,60000,2017.0,1280000.0,796.0,Manual,0,0,0,0,1
Daihatsu,Cuore,120000,2010.0,1360000.0,800.0,Automatic,0,0,0,0,1
Suzuki,Mehran,162000,2005.0,540000.0,800.0,Manual,0,0,0,0,1
Daihatsu,Mira,67000,2019.0,3450000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Baleno,134000,2003.0,800000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Alto,132321,2001.0,830000.0,1000.0,Manual,0,0,0,0,1
Honda,Fit,95000,2012.0,2475000.0,1300.0,Automatic,0,0,1,0,0
Toyota,Yaris,9700,2021.0,4400000.0,1000.0,Automatic,0,0,0,0,1
Mitsubishi,Lancer,106000,2008.0,1250000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,100000,2009.0,1760000.0,1300.0,Manual,0,0,0,0,0
Suzuki,Mehran,72000,2016.0,870000.0,800.0,Manual,0,0,0,0,1
Suzuki,Mehran,63000,1993.0,250000.0,800.0,Manual,0,0,0,0,1
Honda,City,142000,2016.0,3000000.0,1300.0,Automatic,0,0,0,0,1
Suzuki,Mehran,150000,1989.0,310000.0,800.0,Manual,0,0,0,0,0
Toyota,Corolla,44000,2010.0,3000000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Alto,26000,2021.0,2675000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Wagon,22000,2018.0,3200000.0,660.0,Automatic,0,0,1,0,0
Toyota,Land,25000,1975.0,1575000.0,3000.0,Manual,1,0,0,0,0
Toyota,Corolla,150000,1985.0,390000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Bolan,15000,2011.0,790000.0,800.0,Manual,0,0,0,0,1
Honda,City,120000,2006.0,1540000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Alto,10,2022.0,2750000.0,660.0,Manual,0,0,0,0,1
Suzuki,Khyber,35500,2000.0,945000.0,1000.0,Manual,0,0,0,0,1
Hyundai,Santro,120000,2004.0,1000000.0,1000.0,Manual,0,0,0,0,1
Honda,City,65000,2016.0,2550000.0,1300.0,Manual,0,0,0,0,1
Mazda,Cx7,85000,2013.0,1465000.0,660.0,Manual,0,0,0,0,1
Toyota,Prius,90000,2008.0,3085000.0,1500.0,Automatic,0,0,1,0,0
Toyota,Hilux,99999,2008.0,2400000.0,2500.0,Manual,1,0,0,0,0
Toyota,Corolla,100000,1991.0,680000.0,1600.0,Manual,0,0,0,0,1
Toyota,Aqua,70000,2015.0,3600000.0,1500.0,Automatic,0,0,1,0,0
Toyota,Passo,180000,2014.0,1900000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Passo,170000,2008.0,1700000.0,1000.0,Automatic,0,0,0,0,1
Honda,Civic,125678,2007.0,1825000.0,1800.0,Manual,0,0,0,0,1
Suzuki,Mehran,93500,2018.0,1350000.0,796.0,Manual,0,0,0,0,1
Suzuki,Every,191959,2012.0,1450000.0,660.0,Automatic,0,0,0,0,1
Toyota,Corolla,123456,1993.0,1400000.0,1500.0,Automatic,0,0,0,0,1
Daihatsu,Terios,90000,2010.0,1900000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Wagon,66000,2018.0,2050000.0,1000.0,Manual,0,0,0,0,1
MG,HS,1500,2021.0,6500000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Khyber,150000,1996.0,545000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Mehran,12345,1998.0,360000.0,800.0,Manual,0,0,0,0,1
Toyota,Land,80000,2017.0,36500000.0,4608.0,Automatic,0,0,0,0,1
Suzuki,Alto,100000,2010.0,1100000.0,1000.0,Manual,0,0,0,0,1
Toyota,Duet,160000,1999.0,865000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Wagon,143000,2015.0,1625000.0,1000.0,Manual,0,0,0,0,1
Honda,City,100000,1997.0,650000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,119000,2016.0,2950000.0,1300.0,Automatic,0,0,0,0,1
Hyundai,Tucson,27000,2021.0,7500000.0,2000.0,Automatic,0,0,0,0,1
Toyota,Hiace,80000,1990.0,1500000.0,2000.0,Manual,0,0,0,0,1
Suzuki,Alto,9000,2022.0,2390000.0,660.0,Manual,0,0,0,0,1
Mazda,RX8,21000,2006.0,3350000.0,1300.0,Manual,0,0,0,0,1
Honda,Civic,116000,2008.0,1840000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,MR,22800,2021.0,2775000.0,1000.0,Automatic,0,0,0,0,1
Honda,City,4900,2022.0,4430000.0,1200.0,Automatic,0,0,0,0,1
Suzuki,Cultus,80000,2010.0,1000000.0,1000.0,Manual,0,0,0,0,1
Daihatsu,Charade,123,1984.0,290000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Ravi,49000,2015.0,915000.0,800.0,Manual,0,0,0,0,1
Suzuki,Alto,59000,2009.0,485000.0,1000.0,Manual,0,0,0,0,1
Honda,City,3200,2022.0,5100000.0,1500.0,Automatic,0,0,0,0,1
Honda,Airwave,130000,2007.0,2700000.0,1500.0,Automatic,0,0,0,0,1
Hyundai,Santro,200000,2004.0,750000.0,1000.0,Manual,0,0,0,0,1
Toyota,Fortuner,10000,2022.0,14000000.0,2700.0,Automatic,0,0,0,0,1
Honda,City,190000,2008.0,1600000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Wagon,100000,2018.0,1850000.0,1000.0,Manual,0,0,0,0,1
Daihatsu,Mira,9800,2019.0,3050000.0,660.0,Automatic,0,0,0,0,1
Prince,K07,135000,2018.0,1380000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,6253,2022.0,7500000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Alto,123456,2006.0,610000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,13000,2022.0,7950000.0,1498.0,Automatic,0,0,0,0,1
Toyota,Fortuner,13666,2021.0,15200000.0,2700.0,Automatic,0,0,0,0,1
Suzuki,Baleno,123456,2004.0,820000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Alto,105000,2005.0,515000.0,1000.0,Manual,0,0,0,0,1
Toyota,Aqua,120000,2012.0,2850000.0,1500.0,Automatic,0,0,1,0,0
Mitsubishi,Pajero,1,1993.0,4000000.0,2500.0,Automatic,1,0,0,0,0
Suzuki,Swift,98705,1990.0,250000.0,1000.0,Manual,0,0,0,0,0
Audi,A3,81000,2015.0,6250000.0,1200.0,Automatic,0,0,0,0,1
Honda,Civic,97000,2007.0,1450000.0,1800.0,Manual,0,0,0,0,1
Suzuki,Alto,155000,2008.0,875000.0,1000.0,Manual,0,0,0,0,1
Toyota,Vitz,180000,2011.0,2100000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Corolla,150000,2014.0,2985000.0,1800.0,Manual,0,0,0,0,1
Honda,Civic,205000,2004.0,900000.0,1500.0,Manual,0,0,0,0,1
Suzuki,Mehran,72800,2010.0,790000.0,800.0,Manual,0,0,0,0,1
Honda,Civic,123456,2002.0,1100000.0,1600.0,Manual,0,0,0,0,1
Suzuki,Mehran,65000,2002.0,480000.0,800.0,Manual,0,0,0,0,1
Suzuki,Mehran,25000,2019.0,1250000.0,800.0,Manual,0,0,0,0,1
MG,HS,16500,2021.0,6500000.0,1500.0,Automatic,0,0,0,0,1
Honda,City,12345,2002.0,875000.0,1300.0,Manual,0,0,0,0,1
Honda,City,106000,2013.0,2530000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Corolla,123456,2008.0,1450000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Jimny,200000,2009.0,2000000.0,660.0,Automatic,0,0,0,0,1
Honda,Civic,130000,2009.0,2250000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Mehran,65000,2002.0,310000.0,800.0,Manual,0,0,0,0,1
Daihatsu,Charade,50000,1984.0,170000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corona,123456,1986.0,540000.0,1800.0,Manual,1,0,0,0,0
Daihatsu,Cuore,100000,2008.0,775000.0,800.0,Manual,0,0,0,0,1
Suzuki,Cultus,17,2008.0,800000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Mehran,111111,2005.0,450000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,200000,1994.0,1500000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Alto,97,2008.0,1495000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Alto,200000,2007.0,710000.0,1000.0,Manual,0,0,0,0,1
Honda,Vezel,173000,2015.0,4650000.0,1500.0,Automatic,0,0,1,0,0
Honda,Civic,180000,2008.0,1800000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Bolan,263771,2017.0,1450000.0,800.0,Manual,0,0,0,0,1
Honda,City,198000,2005.0,1200000.0,1300.0,Manual,0,0,0,0,1
Honda,Civic,237000,2004.0,1430000.0,1500.0,Manual,0,0,0,0,1
Toyota,Corolla,333333,1993.0,1230000.0,1500.0,Manual,0,0,0,0,1
Daihatsu,Charade,73500,1983.0,229000.0,1000.0,Manual,0,0,0,0,1
Nissan,Clipper,151200,2014.0,1650000.0,660.0,Automatic,0,0,0,0,1
Mercedes Benz,Benz,96500,2005.0,4500000.0,2100.0,Automatic,1,0,0,0,0
Toyota,Aqua,76000,2014.0,3050000.0,1500.0,Automatic,0,0,1,0,0
Honda,BR-V,134400,2018.0,3500000.0,1500.0,Manual,0,0,0,0,1
Toyota,Prado,250000,2004.0,7400000.0,3400.0,Automatic,0,0,0,0,1
Toyota,Corolla,232000,2004.0,2100000.0,2000.0,Manual,1,0,0,0,0
Suzuki,Cultus,100000,2004.0,650000.0,1000.0,Manual,0,0,0,0,1
Toyota,Hiace,259402,2015.0,1950000.0,2500.0,Manual,0,0,0,0,1
Honda,Civic,50,2023.0,9500000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Corolla,38000,2019.0,4450000.0,1600.0,Automatic,0,0,0,0,1
Toyota,Corolla,125490,2010.0,1540000.0,1300.0,Manual,0,0,0,0,1
Nissan,Sunny,9999,1986.0,750000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Khyber,956389,1996.0,300000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,6500,1986.0,450000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,45000,2001.0,560000.0,1000.0,Manual,0,0,0,0,1
Toyota,Vitz,80000,2018.0,3600000.0,1000.0,Automatic,0,0,0,0,1
Honda,City,17000,2022.0,4700000.0,1497.0,Automatic,0,0,0,0,1
Hyundai,Santro,10000,2000.0,750000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Mehran,100000,2009.0,660000.0,800.0,Manual,0,0,0,0,1
Toyota,Prado,190000,1996.0,4400000.0,3378.0,Automatic,0,0,0,0,1
Suzuki,Alto,174000,2007.0,675000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Alto,118000,2007.0,750000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Cultus,786,2007.0,650000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Jimny,100000,1989.0,1380000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,75000,2008.0,1025000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,190000,2005.0,1130000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Mehran,19,2017.0,960000.0,800.0,Manual,0,0,0,0,1
Mitsubishi,Pajero,123456,1988.0,1200000.0,2500.0,Manual,1,0,0,0,0
Honda,Civic,123456,2009.0,1850000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Baleno,150000,2003.0,620000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,19900,2021.0,2975000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Margalla,200000,1993.0,470000.0,1300.0,Manual,0,0,0,0,1
Honda,Civic,2,2005.0,1390000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Every,148471,2013.0,1700000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Bolan,100000,2011.0,660000.0,800.0,Manual,0,0,0,0,1
Daihatsu,Atrai,95000,2014.0,1750000.0,660.0,Automatic,0,0,0,0,1
Toyota,Corolla,150000,2011.0,1725000.0,1300.0,Manual,0,0,0,0,1
Toyota,Prado,9700,2000.0,3900000.0,3000.0,Automatic,1,0,0,0,0
Suzuki,Cultus,99999,2008.0,675000.0,1000.0,Manual,0,0,0,0,1
Toyota,Platz,86818,2004.0,1400000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Corolla,175000,2014.0,2170000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Baleno,264444,2005.0,690000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,85000,2014.0,2200000.0,1300.0,Manual,0,0,0,0,1
Toyota,Hilux,123456,2001.0,2600000.0,3000.0,Manual,1,0,0,0,0
Suzuki,Khyber,111111,1996.0,450000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Wagon,1,2023.0,2950000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Khyber,135,1998.0,650000.0,1000.0,Manual,0,0,0,0,1
Toyota,Fj,123456,1984.0,1350000.0,3400.0,Manual,1,0,0,0,0
Changan,Karvaan,72000,2020.0,2075000.0,999.0,Manual,0,0,0,0,1
Honda,Civic,79908,2009.0,1550000.0,1800.0,Automatic,0,0,0,0,1
Honda,Civic,22709,2005.0,1500000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Mehran,73778,2011.0,650000.0,800.0,Manual,0,0,0,0,1
Honda,Civic,46500,2018.0,4850000.0,1800.0,Automatic,0,0,0,0,1
Honda,N,77345,2017.0,2325000.0,660.0,Automatic,0,0,0,0,1
Mitsubishi,Pajero,250000,1997.0,1900000.0,2400.0,Automatic,1,0,0,0,0
Honda,Civic,60000,2015.0,3400000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Swift,102400,2014.0,1890000.0,1300.0,Automatic,0,0,0,0,1
Suzuki,Cultus,9999,2006.0,585000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Khyber,100000,1990.0,180000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,22000,2021.0,5870000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Swift,152000,2013.0,2000000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Liana,187000,2007.0,1300000.0,1300.0,Manual,0,0,0,0,1
Honda,City,128000,2008.0,1700000.0,1300.0,Manual,0,0,0,0,1
Honda,City,100000,2000.0,715000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Mehran,85690,2001.0,480000.0,800.0,Manual,0,0,0,0,1
Honda,City,147000,2007.0,1450000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Bolan,99999,2003.0,649000.0,800.0,Manual,0,0,0,0,1
Honda,City,80000,2008.0,1650000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,24,2011.0,1100000.0,1000.0,Manual,0,0,0,0,1
KIA,Picanto,5002,2020.0,2850000.0,1000.0,Automatic,0,0,0,0,1
Honda,Accord,130000,2004.0,2200000.0,2400.0,Automatic,0,0,0,0,1
Suzuki,Mehran,234567,2006.0,630000.0,800.0,Manual,0,0,0,0,1
Suzuki,FX,123456,1988.0,190000.0,800.0,Automatic,0,0,0,0,1
Honda,BR-V,10,2023.0,5449000.0,1500.0,Automatic,0,0,0,0,1
DFSK,Glory,18000,2021.0,5499000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Potohar,190000,1991.0,1350000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,135000,2010.0,1900000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Hilux,160000,2002.0,4700000.0,3400.0,Automatic,0,0,0,0,1
Daihatsu,Terios,230000,2000.0,1200000.0,1300.0,Automatic,0,0,0,0,1
Toyota,Prado,52000,2003.0,6000000.0,3400.0,Automatic,0,0,0,0,1
Suzuki,Alto,100,2022.0,2750000.0,660.0,Manual,0,0,0,0,1
Suzuki,Alto,35,2022.0,3050000.0,660.0,Automatic,0,0,0,0,1
Honda,City,1234,2014.0,2425000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,20710,2017.0,4500000.0,1300.0,Automatic,0,0,0,0,1
Toyota,Corolla,100000,2007.0,2730000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Cultus,91000,2012.0,1185000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,167518,2011.0,2250000.0,1300.0,Manual,0,0,0,0,1
Honda,Civic,220000,2006.0,2100000.0,1800.0,Manual,0,0,0,0,1
Toyota,Yaris,22563,2021.0,3500000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,117000,2017.0,3200000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Alto,52000,2012.0,1250000.0,1000.0,Manual,0,0,0,0,1
Honda,City,30000,2017.0,2700000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,250000,2010.0,1700000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,143500,2006.0,1980000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,380000,2015.0,3200000.0,1600.0,Automatic,0,0,0,0,1
Honda,Vezel,59000,2016.0,6000000.0,1500.0,Automatic,0,0,1,0,0
Suzuki,Mehran,200000,1991.0,295000.0,800.0,Manual,0,0,0,0,1
Changan,Karvaan,49000,2019.0,1825000.0,1000.0,Manual,0,0,0,0,1
Mitsubishi,Pajero,244325,2006.0,900000.0,660.0,Manual,0,0,0,0,1
BMW,7,115000,2003.0,2900000.0,3600.0,Automatic,0,0,0,0,1
Suzuki,Cultus,125000,2007.0,650000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,112233,2006.0,1150000.0,1500.0,Manual,0,0,0,0,1
MG,HS,4300,2021.0,7000000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Wagon,190000,2019.0,2500000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Wagon,101480,2017.0,1590000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Cultus,60000,2002.0,550000.0,1000.0,Manual,0,0,0,0,1
KIA,Picanto,19000,2020.0,2790000.0,1000.0,Automatic,0,0,0,0,1
KIA,Picanto,8000,2021.0,2850000.0,1000.0,Automatic,0,0,0,0,1
Suzuki,Cultus,85000,2011.0,1310000.0,1000.0,Manual,0,0,0,0,1
Toyota,Yaris,16000,2021.0,4000000.0,1300.0,Automatic,0,0,0,0,1
Suzuki,Alto,6000,2022.0,2050000.0,660.0,Manual,0,0,0,0,1
Honda,Civic,100000,2014.0,2800000.0,1800.0,Manual,0,0,0,0,1
Hyundai,Tucson,1,2023.0,8700000.0,2000.0,Automatic,0,0,0,0,1
Toyota,Corolla,30000,2019.0,3575000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Mehran,100000,2008.0,700000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,200000,2003.0,1200000.0,1300.0,Manual,0,0,0,0,1
Honda,City,17000,2022.0,4600000.0,1200.0,Automatic,0,0,0,0,1
Daihatsu,Hijet,131000,2012.0,1265008.0,660.0,Manual,0,0,0,0,1
Suzuki,Mehran,64163,2016.0,1050000.0,800.0,Manual,0,0,0,0,1
Toyota,Land,100000,1990.0,3250000.0,4200.0,Manual,1,0,0,0,0
Toyota,Prado,24500,2017.0,32500000.0,2700.0,Automatic,0,0,0,0,1
Suzuki,Swift,144500,2013.0,1700000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Bolan,12000,2016.0,1050000.0,800.0,Manual,0,0,0,0,1
Hyundai,Santro,80000,2001.0,520000.0,1000.0,Manual,0,0,0,0,1
Honda,City,21000,2019.0,3550000.0,1300.0,Automatic,0,0,0,0,1
Suzuki,Bolan,50000,2007.0,680000.0,800.0,Manual,0,0,0,0,1
Nissan,Sunny,500000,1986.0,250000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Alto,21333,2021.0,2400000.0,660.0,Manual,0,0,0,0,1
Suzuki,Cultus,45500,2017.0,1400000.0,1000.0,Manual,0,0,0,0,1
Prince,Pearl,15000,2020.0,1330000.0,800.0,Manual,0,0,0,0,1
Honda,Civic,132200,2011.0,2350000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Mehran,15,2014.0,870000.0,796.0,Manual,0,0,0,0,1
Suzuki,Wagon,72000,2015.0,2150000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Mehran,105000,2011.0,715000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,200000,2006.0,1600000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,73000,2018.0,3275000.0,1300.0,Manual,0,0,0,0,1
Daihatsu,Hijet,50000,2012.0,1550000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Margalla,18,1996.0,435000.0,1300.0,Manual,0,0,0,0,1
Toyota,Crown,205000,1987.0,1350000.0,2400.0,Automatic,1,0,0,0,0
Honda,Civic,40000,2019.0,5090000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,FX,250000,1988.0,260000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,300000,2007.0,1900000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Corolla,170000,2009.0,2150000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Liana,100000,2007.0,820000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,103000,2007.0,900000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,129000,2005.0,1470000.0,1500.0,Manual,0,0,0,0,1
Toyota,Corolla,48300,2017.0,3400000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Wagon,25,2023.0,2910000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,145000,1990.0,1365000.0,1500.0,Manual,0,0,0,0,1
Toyota,Platz,15600,2001.0,1190000.0,1300.0,Automatic,0,0,0,0,1
Honda,Civic,195000,2006.0,1500000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Bolan,80000,2015.0,745000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,180000,2010.0,2270000.0,1800.0,Automatic,0,0,0,0,1
Honda,City,55000,2018.0,3400000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Mehran,100000,1997.0,310000.0,800.0,Manual,0,0,0,0,1
Suzuki,Mehran,9,2006.0,555000.0,800.0,Manual,0,0,0,0,1
Honda,Civic,97000,2008.0,1800000.0,1800.0,Automatic,0,0,0,0,1
Nissan,Sunny,210000,2001.0,795000.0,1500.0,Manual,0,0,0,0,1
Suzuki,Baleno,110000,2004.0,1050000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Baleno,200000,2000.0,940000.0,1300.0,Manual,0,0,0,0,1
Suzuki,FX,100000,1986.0,260000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,1,2002.0,1350000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Mehran,100000,2009.0,700000.0,800.0,Manual,0,0,0,0,1
Suzuki,Mehran,141000,1998.0,485000.0,800.0,Manual,0,0,0,0,1
Toyota,Passo,95000,2013.0,2400000.0,1000.0,Automatic,0,0,0,0,1
Suzuki,Bolan,80000,2015.0,680000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,137000,2013.0,2900000.0,1600.0,Automatic,0,0,0,0,1
Toyota,Corolla,646476,1982.0,430000.0,1800.0,Manual,0,0,0,0,0
Suzuki,Mehran,450000,2008.0,660000.0,800.0,Manual,0,0,0,0,1
Honda,N,75000,2016.0,2650000.0,660.0,Automatic,0,0,0,0,1
Toyota,Corolla,160000,2009.0,2300000.0,1300.0,Manual,0,0,0,0,1
Honda,City,7000,2022.0,4500000.0,1200.0,Automatic,0,0,0,0,1
KIA,Grand,10000,2021.0,14000000.0,3500.0,Automatic,0,0,0,0,1
Hyundai,Elantra,35000,2021.0,5625000.0,2000.0,Automatic,0,0,0,0,1
Nissan,AD,154000,2007.0,1500000.0,1300.0,Automatic,0,0,0,0,1
